DateTime;timestamp;DeviceID;uptime;Status;measuretime;person;window_open;window_event;door_event;dHdt;dCO2dt;bat;bat_e;health;performance;virus;tvoc;tvoc_e;co2;co2_e;oxygen;oxygen_e;co;co_e;o3;o3_e;pm1;pm1_e;pm2_5;pm2_5_e;pm10;pm10_e;cnt0_3;cnt0_3_e;cnt0_5;cnt0_5_e;cnt1;cnt1_e;cnt2_5;cnt2_5_e;cnt5;cnt5_e;cnt10;cnt10_e;TypPS;temperature;temperature_e;humidity;humidity_e;humidity_abs;humidity_abs_e;dewpt;dewpt_e;pressure;pressure_e;pressure_rel;pressure_rel_e;no2;no2_e;so2;so2_e;h2s;h2s_e;sound;sound_e;sound_max;tvoc_ionsc;tvoc_ionsc_e;radon;radon_e;n2o;n2o_e;no2_insplorion;no2_insplorion_e;ch4_MIPEX;ch4_MIPEX_e;c3h8_MIPEX;c3h8_MIPEX_e;flammable;ethanol;ethanol_e;iaq_spec;iaq_spec_e;resp_irr_spec;resp_irr_spec_e;nh3_MR100;nh3_MR100_e;acid_M100;acid_M100_e;h2_M1000;h2_M1000_e;no_M250;no_M250_e;cl2_M20;cl2_M20_e;ch2o_M10;ch2o_M10_e;pm1_SPS30;pm1_SPS30_e;pm2_5_SPS30;pm2_5_SPS30_e;pm4_SPS30;pm4_SPS30_e;pm10_SPS30;pm10_SPS30_e;cnt0_5_SPS30;cnt0_5_SPS30_e;cnt1_SPS30;cnt1_SPS30_e;cnt2_5_SPS30;cnt2_5_SPS30_e;cnt4_SPS30;cnt4_SPS30_e;cnt10_SPS30;cnt10_SPS30_e;TypPS_SPS30;br2;f2;hf;hcl;hcn;ch4s;clo2;cs2;ph3;sih4;c2h4;c2h4o;ash3;h2o2;refrigerant
14.12.2022 07:24:36;1670999076000;880f01e687e2572cea04e80fc6a68085;1335915;OK;1794;0;0;0;0;-0,0;6,35;0;0;551;720;"";153,618;23,04;431,45;62,94;20,935;0,87;1,483;0,21;12,964;1,63;7,434;11,0;8,404;11,0;9,229;11,0;1208,827;127,54;376,83;46,65;30,693;13,04;2,205;10,19;0,751;10,02;0,001;10,0;1,924;20,437;0,54;19,704;3,65;3,507;0,6;-3,341;2,31;941,702;1,0;"";"";20,437;2,42;106,551;14,27;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:26:38;1670999198000;880f01e687e2572cea04e80fc6a68085;1336037;OK;1820;0;0;0;0;-0,01;12,13;0;0;551;721;"";151,722;22,76;432,948;62,99;20,933;0,87;1,483;0,21;13,015;1,64;7,59;11,0;9,529;11,0;10,221;11,0;1192,434;126,0;371,534;46,14;35,982;13,57;1,68;10,07;0,503;10,0;0,0;10,0;1,854;20,423;0,54;19,711;3,65;3,506;0,6;-3,347;2,31;941,684;1,0;"";"";20,593;2,41;106,69;14,28;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:28:38;1670999318000;880f01e687e2572cea04e80fc6a68085;1336157;OK;1787;0;0;0;0;-0,01;-1,02;0;0;551;721;"";150,752;22,61;428,987;62,87;20,925;0,87;1,484;0,21;13,119;1,64;7,928;11,0;9,55;11,0;10,084;11,0;1298,472;136,21;398,692;48,75;35,571;13,56;0,736;10,04;0,615;10,04;0,0;10,0;1,698;20,418;0,54;19,707;3,65;3,504;0,6;-3,354;2,31;941,628;1,0;"";"";20,763;2,41;107,094;14,3;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:30:37;1670999437000;880f01e687e2572cea04e80fc6a68085;1336276;OK;1806;0;0;0;0;0,03;-5,89;0;0;554;721;"";151,639;22,75;429,515;62,89;20,932;0,87;1,483;0,21;13,238;1,65;7,977;10,96;9,519;11,0;10,369;11,0;1291,104;135,54;404,115;49,35;39,88;13,99;1,414;10,02;1,205;10,02;0,0;10,0;1,925;20,413;0,54;19,803;3,65;3,52;0,6;-3,293;2,3;941,59;1,0;"";"";20,836;2,4;107,616;14,33;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:32:38;1670999558000;880f01e687e2572cea04e80fc6a68085;1336397;OK;1792;0;0;0;0;0,06;-4,58;0;0;554;722;"";152,216;22,83;431,098;62,93;20,927;0,87;1,483;0,21;13,295;1,65;7,29;11,0;9,588;11,0;10,232;11,0;1182,034;124,88;371,972;46,13;43,812;14,28;2,346;10,16;1,484;10,16;0,0;10,0;1,868;20,412;0,54;19,818;3,65;3,523;0,6;-3,284;2,3;941,523;1,0;"";"";20,866;2,4;108,328;14,36;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:34:38;1670999678000;880f01e687e2572cea04e80fc6a68085;1336517;OK;1804;0;0;0;0;0,05;4,03;0;0;554;722;"";152,702;22,91;430,429;62,91;20,933;0,87;1,484;0,21;13,421;1,66;7,477;11,0;9,225;11,0;10,475;11,0;1216,441;128,28;380,785;47,04;34,794;13,34;2,511;10,17;1,667;10,06;0,0;10,0;2,283;20,417;0,54;19,819;3,65;3,524;0,6;-3,278;2,3;941,4539;1,0;"";"";21,045;2,39;109,545;14,43;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:36:39;1670999799000;880f01e687e2572cea04e80fc6a68085;1336638;OK;1804;0;0;0;0;0,01;-1,48;0;0;554;721;"";151,911;22,79;428,868;62,87;20,934;0,87;1,484;0,21;13,494;1,66;7,98;11,0;9,258;11,0;9,844;11,0;1288,567;135,34;405,581;49,41;30,096;12,97;1,411;10,05;1,001;10,01;0,0;10,0;1,707;20,431;0,54;19,817;3,65;3,526;0,6;-3,268;2,3;941,471;1,0;"";"";21,257;2,38;110,826;14,49;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:38:39;1670999919000;880f01e687e2572cea04e80fc6a68085;1336757;OK;1822;0;0;0;0;0,02;-5,95;0;0;554;721;"";151,2;22,68;428,685;62,86;20,93;0,87;1,484;0,21;13,528;1,66;7,979;11,0;9,162;11,0;9,284;11,0;1261,533;132,74;391,184;48,04;28,899;12,87;0,197;10,01;0,153;10,0;0,0;10,0;1,297;20,445;0,54;19,82;3,65;3,53;0,6;-3,255;2,3;941,506;1,0;"";"";21,294;2,38;111,887;14,55;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:40:40;1671000040000;880f01e687e2572cea04e80fc6a68085;1336879;OK;1800;0;0;0;0;0,02;-2,24;0;0;554;721;"";151,567;22,74;429,811;62,89;20,93;0,87;1,485;0,21;13,479;1,66;7,796;11,0;8,798;11,0;10,098;11,0;1293,448;135,69;399,605;48,87;27,542;12,7;2,102;10,05;2,097;10,05;0,0;10,0;2,275;20,458;0,54;19,812;3,65;3,531;0,6;-3,249;2,3;941,5159;1,0;"";"";21,434;2,37;112,599;14,58;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:42:40;1671000160000;880f01e687e2572cea04e80fc6a68085;1336999;OK;1799;0;0;0;0;0,02;0,52;0;0;554;721;"";150,685;22,6;428,937;62,87;20,932;0,87;1,486;0,21;13,397;1,66;7,3;11,0;8,454;11,0;8,736;11,0;1163,393;123,16;364,95;45,5;31,347;13,02;0,398;10,01;0,398;10,01;0,0;10,0;1,442;20,471;0,54;19,804;3,65;3,532;0,6;-3,244;2,3;941,528;1,0;"";"";21,472;2,37;112,688;14,59;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:44:39;1671000279000;880f01e687e2572cea04e80fc6a68085;1337118;OK;1801;0;0;0;0;0,01;8,45;0;0;554;720;"";150,513;22,58;431,75;62,95;20,929;0,87;1,486;0,21;13,189;1,64;7,957;11,0;9,87;11,0;11,457;11,09;1270,66;133,59;399,051;48,79;43,414;14,2;2,987;10,19;2,388;10,12;0,306;10,0;2,398;20,477;0,54;19,802;3,65;3,533;0,6;-3,24;2,3;941,505;1,0;"";"";21,548;2,37;112,741;14,59;"";"";13,074;19,96;33,1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:46:40;1671000400000;880f01e687e2572cea04e80fc6a68085;1337239;OK;1788;0;0;0;0;0,01;5,68;0;0;554;720;"";152,399;22,86;430,364;62,91;20,931;0,87;1,487;0,21;13,039;1,64;7,304;10,95;8,534;11,0;9,432;11,01;1169,942;123,82;363,41;45,33;27,58;12,64;1,546;10,02;1,484;10,02;0,195;10,0;2,008;20,483;0,54;19,8;3,65;3,534;0,6;-3,237;2,3;941,44;1,0;"";"";21,59;2,36;113,066;14,61;"";"";13,008;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:48:41;1671000521000;880f01e687e2572cea04e80fc6a68085;1337360;OK;1810;0;0;0;0;0,0;1,7;0;0;554;720;"";151,365;22,7;429,436;62,88;20,936;0,87;1,488;0,21;13,023;1,64;7,733;10,99;9,413;11,0;10,363;11,04;1191,253;125,85;373,721;46,35;29,811;12,96;2,972;10,3;1,85;10,21;0,158;10,0;1,97;20,489;0,54;19,788;3,65;3,533;0,6;-3,24;2,3;941,375;1,0;"";"";21,586;2,36;113,132;14,61;"";"";13,603;19,66;35,9;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:50:41;1671000641000;880f01e687e2572cea04e80fc6a68085;1337480;OK;1788;0;0;0;0;-0,01;-6,17;0;0;552;719;"";150,916;22,64;429,852;62,9;20,933;0,87;1,49;0,21;12,826;1,63;8,642;11,0;10,64;11,0;12,202;11,0;1295,241;135,94;402,958;49,17;34,97;13,39;3,872;10,45;2,783;10,28;0,016;10,0;2,379;20,49;0,54;19,756;3,65;3,528;0,6;-3,261;2,31;941,335;1,0;"";"";21,633;2,36;112,843;14,59;"";"";13,062;19,96;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:52:42;1671000762000;880f01e687e2572cea04e80fc6a68085;1337601;OK;1800;0;0;0;0;-0,04;-3,95;0;0;549;719;"";150,247;22,54;429,343;62,88;20,933;0,87;1,49;0,21;12,668;1,62;8,814;11,0;10,725;11,0;11,237;11,0;1306,717;137,09;409,379;49,79;41,304;14,05;1,46;10,07;0,659;10,06;0,002;10,0;1,654;20,488;0,54;19,706;3,65;3,518;0,6;-3,296;2,31;941,3389;1,0;"";"";21,603;2,36;112,359;14,57;"";"";13,006;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:54:43;1671000883000;880f01e687e2572cea04e80fc6a68085;1337721;OK;1801;0;0;0;0;-0,03;1,56;0;0;552;719;"";150,631;22,59;431,329;62,94;20,934;0,87;1,49;0,21;12,548;1,61;7,755;10,99;8,923;11,0;9,695;11,0;1214,837;128,16;381,454;47,2;31,642;13,09;1,47;10,09;1,388;10,09;0,0;10,0;1,844;20,486;0,54;19,742;3,65;3,524;0,6;-3,274;2,31;941,3389;1,0;"";"";21,535;2,37;111,941;14,55;"";"";13,001;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:56:43;1671001003000;880f01e687e2572cea04e80fc6a68085;1337842;OK;1781;0;0;0;0;0,01;10,19;0;0;554;719;"";153,643;23,05;433,428;63,0;20,931;0,87;1,491;0,21;12,564;1,61;7,341;11,0;8,406;11,0;8,951;11,0;1233,933;130,07;376,757;46,68;23,477;12,25;0,674;10,01;0,665;10,01;0,131;10,0;1,724;20,483;0,54;19,793;3,65;3,533;0,6;-3,241;2,3;941,292;1,0;"";"";21,594;2,36;111,386;14,52;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 07:58:44;1671001124000;880f01e687e2572cea04e80fc6a68085;1337962;OK;1799;0;0;0;0;0,04;12,57;0;0;554;719;"";151,71;22,76;433,186;63,0;20,933;0,87;1,492;0,21;12,577;1,61;7,372;11,0;8,596;11,0;9,759;11,0;1172,282;123,93;366,704;45,7;29,515;12,91;2,273;10,19;1,375;10,02;0,013;10,0;2,139;20,478;0,54;19,801;3,65;3,533;0,6;-3,24;2,3;941,239;1,0;"";"";21,6;2,36;110,598;14,48;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:00:44;1671001244000;880f01e687e2572cea04e80fc6a68085;1338083;OK;1797;0;0;0;0;0,01;-1,5;0;0;554;719;"";152,959;22,94;430,86;62,93;20,933;0,87;1,492;0,21;12,555;1,61;7,928;11,0;9,372;11,0;11,405;11,0;1235,894;130,19;385,55;47,47;42,16;14,16;3,526;10,29;2,322;10,2;0,624;10,0;2,739;20,474;0,54;19,804;3,65;3,533;0,6;-3,242;2,3;941,225;1,0;"";"";21,577;2,36;109,811;14,44;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:02:45;1671001365000;880f01e687e2572cea04e80fc6a68085;1338204;OK;1804;0;0;0;0;-0,0;-1,05;0;0;554;719;"";153,841;23,08;434,098;63,02;20,933;0,87;1,493;0,21;12,556;1,61;7,519;11,0;8,845;11,0;10,136;11,0;1192,694;125,95;371,225;46,08;30,193;12,95;2,335;10,11;1,376;10,05;0,06400001;10,0;2,315;20,467;0,54;19,806;3,65;3,532;0,6;-3,245;2,3;941,221;1,0;"";"";21,534;2,37;109,485;14,42;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:04:45;1671001485000;880f01e687e2572cea04e80fc6a68085;1338325;OK;1788;0;0;0;0;-0,0;5,27;0;0;554;719;"";150,131;22,52;434,19;63,03;20,934;0,87;1,493;0,21;12,542;1,61;7,119;11,0;8,514;11,0;9,821;11,0;1216,984;128,28;378,68;46,8;33,673;13,27;2,607;10,17;1,604;10,02;0,333;10,0;2,313;20,463;0,54;19,817;3,65;3,533;0,6;-3,242;2,3;941,185;1,0;"";"";21,453;2,37;108,794;14,38;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:06:44;1671001604000;880f01e687e2572cea04e80fc6a68085;1338443;OK;1785;0;0;0;0;0,03;10,32;0;0;557;720;"";153,235;22,99;435,623;63,07;20,934;0,87;1,492;0,21;12,619;1,61;8,064;11,0;9,119;11,0;11,206;11,0;1240,677;130,65;388,184;47,77;29,555;12,87;3,214;10,31;2,218;10,18;0,779;10,0;2,662;20,452;0,54;19,902;3,65;3,546;0,6;-3,194;2,29;941,1429;1,0;"";"";21,54;2,37;108,661;14,38;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:08:46;1671001726000;880f01e687e2572cea04e80fc6a68085;1338565;OK;1797;0;0;0;0;0,05;13,39;0;0;558;720;"";152,941;22,94;438,958;63,17;20,939;0,87;1,493;0,21;12,641;1,62;7,915;11,0;9,555;11,0;10,894;11,0;1297,2;136,11;406,645;49,6;37,931;13,75;2,625;10,22;1,597;10,05;0,64;10,0;2,213;20,446;0,54;19,926;3,65;3,549;0,6;-3,183;2,29;941,1719;1,0;"";"";21,592;2,36;108,656;14,38;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:10:47;1671001847000;880f01e687e2572cea04e80fc6a68085;1338686;OK;1788;0;0;0;0;0,04;6,58;0;0;558;720;"";151,482;22,72;434,739;63,04;20,936;0,87;1,493;0,21;12,736;1,62;7,147;10,91;8,735;11,0;9,832;11,0;1220,37;128,7;380,508;47,07;34,768;13,4;1,828;10,05;1,447;10,0;1,019;10,0;2,252;20,437;0,54;19,938;3,65;3,549;0,6;-3,182;2,28;941,225;1,0;"";"";21,57;2,36;108,534;14,37;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:12:46;1671001966000;880f01e687e2572cea04e80fc6a68085;1338804;OK;1805;0;0;0;0;0,0;0,65;0;0;558;720;"";153,355;23,0;437,269;63,12;20,934;0,87;1,494;0,21;12,867;1,63;6,304;10,78;7,45;10,97;8,935;11,0;1098,973;116,83;338,383;42,93;27,56;12,6;2,157;10,14;1,674;10,06;0,63;10,0;2,658;20,427;0,54;19,941;3,65;3,547;0,6;-3,188;2,28;941,225;1,0;"";"";21,624;2,36;108,643;14,38;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:14:46;1671002086000;880f01e687e2572cea04e80fc6a68085;1338925;OK;1795;0;0;0;0;-0,01;-5,86;0;0;558;720;"";152,559;22,88;437,038;63,11;20,932;0,87;1,495;0,21;13,002;1,63;7,478;10,98;8,975;11,0;9,54;11,0;1230,824;129,72;380,005;47,0;35,68;13,46;0,951;10,07;0,72;10,04;0,165;10,0;1,725;20,418;0,54;19,941;3,65;3,546;0,6;-3,195;2,28;941,204;1,0;"";"";21,633;2,36;108,373;14,36;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:16:46;1671002206000;880f01e687e2572cea04e80fc6a68085;1339045;OK;1798;0;0;0;0;-0,01;1,39;0;0;558;720;"";154,818;23,22;435,629;63,07;20,932;0,87;1,496;0,21;13,149;1,64;7,671;11,0;10,621;11,0;11,703;11,18;1233,524;129,91;388,89;47,87;40,829;13,96;5,22;10,52;1,033;10,04;0,127;10,0;2,15;20,413;0,54;19,952;3,64;3,547;0,6;-3,192;2,28;941,173;1,0;"";"";21,753;2,36;108,466;14,37;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:18:47;1671002327000;880f01e687e2572cea04e80fc6a68085;1339166;OK;1790;0;0;0;0;-0,01;0,13;0;0;558;720;"";154,967;23,25;437,722;63,13;20,938;0,87;1,497;0,21;13,366;1,65;7,677;11,0;8,68;11,0;9,823;11,02;1196,353;126,41;369,58;45,88;33,052;13,29;2,842;10,25;1,38;10,0;0,013;10,0;2,122;20,407;0,54;19,943;3,65;3,544;0,6;-3,203;2,28;941,145;1,0;"";"";21,824;2,35;108,837;14,39;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:20:46;1671002446000;880f01e687e2572cea04e80fc6a68085;1339285;OK;1822;0;0;0;0;-0,0;-2,39;0;0;558;720;"";151,218;22,68;435,34;63,06;20,935;0,87;1,497;0,21;13,403;1,66;7,713;11,0;8,732;11,0;9,619;11,0;1193,678;126,15;371,76;46,19;32,903;13,25;1,999;10,05;1,306;10,02;0,001;10,0;1,951;20,405;0,54;19,95;3,65;3,545;0,6;-3,2;2,28;941,085;1,0;"";"";21,914;2,35;109,091;14,4;"";"";13,031;20,02;17,9;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:22:47;1671002567000;880f01e687e2572cea04e80fc6a68085;1339406;OK;1793;0;0;0;0;0,04;2,1;0;0;560;721;"";153,369;23,01;437,547;63,13;20,934;0,87;1,497;0,21;13,523;1,66;7,577;11,0;8,568;11,0;9,203;11,0;1207,29;127,32;378,399;46,83;32,124;13,15;1,427;10,01;0,887;10,0;0,0;10,0;1,759;20,405;0,54;20,038;3,64;3,56;0,6;-3,141;2,27;941,033;1,0;"";"";22,032;2,34;109,418;14,42;"";"";13,003;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:24:47;1671002687000;880f01e687e2572cea04e80fc6a68085;1339526;OK;1783;0;0;0;0;0,07;0,82;0;0;561;720;"";152,053;22,81;437,495;63,12;20,932;0,87;1,499;0,21;13,68;1,67;7,019;11,0;7,935;11,0;8,687;11,0;1149,348;121,83;360,009;45,08;25,841;12,53;1,533;10,1;1,019;10,1;0,0;10,0;1,908;20,407;0,54;20,06;3,64;3,565;0,6;-3,124;2,27;941,07;1,0;"";"";22,107;2,34;109,914;14,44;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:26:48;1671002808000;880f01e687e2572cea04e80fc6a68085;1339647;OK;1794;0;0;0;0;0,06;7,56;0;0;560;720;"";151,189;22,68;438,925;63,17;20,933;0,87;1,499;0,21;13,722;1,67;7,474;11,0;8,759;11,0;9,184;11,0;1218,572;128,49;384,021;47,34;30,219;12,94;1,027;10,07;0,506;10,07;0,0;10,0;1,563;20,407;0,54;20,063;3,64;3,565;0,6;-3,122;2,27;941,0819;1,0;"";"";22,094;2,34;110,266;14,46;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
